ticker,headline,timestamp,url,source,window,fetched_at,sentiment_label,sentiment_score
MSFT,"Microsoft (MSFT) Stock News Today (Dec. 17, 2025): OpenAI–Amazon Talks, AI Catalysts, Analyst Forecasts, and What Investors Are Watching - ts2.tech",2025-12-17T14:23:00,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPM1ZYSE5UY2M2TEtUckVvQXJEdHpRMmtFdjVtRy1hS2k0d0VmRXo5aU1mLU1CTmxKSUN3dFhxMlRuVnI0bzM0X0xaWWVMYWNoWmprN0EwNzBMRXpDb1ZqZDBhUjY5NkRiVXRia2FxSl9rcGhJMjNxNEp4Yld3NDRpYzlvbmpsLVdacXo0aDN6cVJsb3pZM0ZrODkzTFp4blZwa003TDRwTEhweW9ibXQ5SjZuTFRfN2JFVVJ5N1d4Ti1pN3BmcFkyQnhfNlJNNldTdG4wZ0NxVFdkb19uYmFUeg?oc=5,google_news,1d,2025-12-18T07:29:01.648489+00:00,neutral,0.0010498091578483582
MSFT,Microsoft stock (MSFT) named a 'top pick' for 2026 by Morgan Stanley - MSN,2025-12-17T20:22:41,https://news.google.com/rss/articles/CBMiugFBVV95cUxOUUp1NmFwVERIa21ZMUdBUG1DdW9FSnFOYWNqYXBqVnVnZ1hxMVM2YXMxNXpMZnN6TUZzLVpvYmlwZnB2Q3BfWWttMkttYnZVQ0tNdDFNZHQ5b2VHdnpkUWNPSnQtcDI4MlZsS1VFTHAwaTZZcGZqVGNIN2dQeE5mSDZGb28ySWFWck1kSmxfYzUwQVl2SEowelVYanJ2Ni1YNlJUclp4M1h0NHNZZDVFb1hkVEgwQi1XTUE?oc=5,google_news,1d,2025-12-18T07:29:01.648666+00:00,positive,0.9999995827674866
MSFT,Is Microsoft (MSFT) Fairly Valued After Its Recent 6% Pullback? - Yahoo Finance UK,2025-12-18T04:23:00,https://news.google.com/rss/articles/CBMijAFBVV95cUxOdktHWWdMRjV2M0IzTXQ5aWNVX0tfQ0tHZmpsLXY0enhxNjZpWThEWXVGTVdkTzNEd2c0d2JpMllnNkg3bXlGVTFLeXBoVi15bnhBWUtWNUZacnJVYjgydDZzSVdHbV9vVC1KNEpUMGJWT0VsaHZBUjhybF9tYUF2SnVfYnZUd2dhbURYWg?oc=5,google_news,1d,2025-12-18T07:29:01.648797+00:00,neutral,0.00030242704087868333
MSFT,"Rep. Gilbert Ray Cisneros, Jr. Buys Microsoft Corporation (NASDAQ:MSFT) Shares - MarketBeat",2025-12-18T01:07:51,https://news.google.com/rss/articles/CBMixAFBVV95cUxOWEVCdjJrWE5OV1BoVWhnLXYteE12aHJ3UkxHdDVWcFRHWFM2bGttblNUQjRGWG5GVnY2VmIycnNYV1ZVZi1KbHFFOE1uVUxRbE5KQjlNSTZIbDUtXy1hbnVTVGlPQkpxQnliQWFwbXB0UHV0OFNJZW9XOU5ueEJucEtOd3dEMUVGQjd6ZFdlbURHQU9NVmhWaGVCc0lkN1pLM25RTS1CdmoyMFM0aGJ5Q0luZ0l6ejh1WndxOXV2TlZBeG5B?oc=5,google_news,1d,2025-12-18T07:29:01.648924+00:00,neutral,5.35984418092994e-06
MSFT,Is Microsoft Corporation (MSFT) One of Billionaire David Tepper’s Top Stock Picks Heading into 2026? - Insider Monkey,2025-12-18T06:27:44,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQWEx2N3JkNE45bkxZRFBfTXNEWFBtSFpNM3o5ZGY4d3huMUlMLVdkWUlWcy05OXRXSjhhdGNMLXp5VGZpeGVZc0tqYkhxUGF0b0h1SGUxYlAyMEkzeS0xQU1pbC1GRlZncElORlJSVlFFUDIzWFFNWV9wdkpkSno5ZVRNbVRBWng5UTJJM1V3MVdBcE42dEM3WDhxM0k2VC01SDZWQVBmbUR3akhwc0ZhZHFSTUxYTkM5VE9WOVJwMUZjT2s3TzQzWG5PQUFyR2hGMXIyQ01FUdIB3wFBVV95cUxNRUMtaXlhbThuLV9fMW9CS3hhWUFEc1JfTXRsWVpDX3FYSF9aWXk2bzNLNGlrNElHMkR3bTBEeXFJMmdHeXdOR2RtdFItY2JHTkZBZkplanRoSjZkalUybjEwR2lSSERiX3dOdk0tRVpNNWt3OGw5NjE2ZnBMOGlpbHNzUFRGVEFKYUdCMkRnQmMyd2pJcXQ2NjhjUThQb0NwOEc4N3dQOW4xWDgwTThEWnczWkhoN2F4Y1hlNEFrbnFrZTFaTnhMVmVQX0U4TTAxY3lGNF90SEQ2cTdCZGVB?oc=5,google_news,1d,2025-12-18T07:29:01.649051+00:00,neutral,0.06152742728590965
MSFT,Microsoft (MSFT) Pledges to Invest $17.5 billion in AI and Cloud Computing in India - Finviz,2025-12-18T05:56:52,https://news.google.com/rss/articles/CBMirwFBVV95cUxNMklzbEYyYm9nSXBjTjQ0eDZoSlFQWVc5QktkODBWcHNpN0oyS2hoMVRpdG0tell0QU5YZTdjY3NXTkhZOW9qbDlVR2VsRG1TeUFOVFQ5LVRMcWFCa0xqWEVCNkZKaHJPU3VYOW9QUGkxdlJFWEUtcUE5LTllSi14TGh3MFY2WEtaczI1bldkV00yQ1U1WVBiNTV0TUpjQ2tOdXlQVmg1WjdzY1c3SVFz?oc=5,google_news,1d,2025-12-18T07:29:01.649197+00:00,neutral,-1.7765947632142343e-05
MSFT,"Microsoft Azure AI margins are positive, revenue likely to top estimates: MS (MSFT:NASDAQ) - Seeking Alpha",2025-12-17T20:33:47,https://news.google.com/rss/articles/CBMisgFBVV95cUxQZXpkeHdJX0w4a01sNVJPLTlsdllUa18weXp3d0pnczhJYWwtcWJTRDVDUENpYWkyRW9QVEhQYXNjNTZOdmVRN3J1N2t1X05IRXdBV0tqamQ0cDVTdVhUcGNybEhIU0poaXZSaVRPYllCSmh5WGVSTEFFVk80QklhdzR6ejZ2X0x5LVR2R0hHR2VKdEEycTVTRUY2a1pWbndQdU1ZRGdKbDdvdkJEQjVobEFR?oc=5,google_news,1d,2025-12-18T07:29:01.649377+00:00,positive,1.0
MSFT,Microsoft (NASDAQ: MSFT) Stock Price Prediction for 2025: Where Will It Be in 1 Year - AOL.com,2025-12-17T09:40:41,https://news.google.com/rss/articles/CBMigwFBVV95cUxONVEyaGlRQmFJVlhWdF9QRl9VMnJVVW4yQ0lQdlNEb3VVY1htMEJtRlBvOUhSNHVPTmtIblhETUtZZWxNV2FzdVlQX2ZReFZGTXpJN29zdW5uSXh5X2cyQk4wNGZMWTc1M3VCU3J1NThhN0V5ZDlKVGdHT1pCWm95OGJMQQ?oc=5,google_news,1d,2025-12-18T07:29:01.649515+00:00,neutral,-3.869155023039639e-07
MSFT,Microsoft (MSFT) Stock: Wall Street Questions $34.9 Billion AI Spending Spree - CoinCentral,2025-12-17T10:05:45,https://news.google.com/rss/articles/CBMinwFBVV95cUxOR3VJZ0dFUTVNSkdlR0xrNm9Tel95OFJhNUEwZDJvZk1UbFRiYTJ4QWN2am9qN2k1RVNRMEVEdWxiVFJ3RnBMaEwyLXJWMmg1MVBNTlFHVEtpZUNWVjNtZWxLMW51NEZSc0I5T0RCYzJMS2VLRDMtOHJWTXlMNTl3cFdIMUVPQXRVaXJuZm5FNk04dm4za0xRMDd6c25uWjg?oc=5,google_news,1d,2025-12-18T07:29:01.649683+00:00,neutral,3.705413837451488e-05
MSFT,Is Microsoft (MSFT) Still Fairly Valued After a Recent 7% Pullback in Its Share Price? - simplywall.st,2025-12-17T15:34:19,https://news.google.com/rss/articles/CBMizAFBVV95cUxPbUItNzFrcnluM052YXZ6bE51UjFXNnRTRW9KeWZCVnZaanhZQ29kbTFUTnhwUmFqQjFQd0FrRGJPRXh4c1BVbk52emY4cGlCVW5ialY5amxkUnROLWxqTGtLYnpDRFh1bnNRbXpUYUdyUVI4alh2NV9tMVZtZUYzb3luSk9LUkd5OXEzQm9rbjhMS1ZqVDk3ZVZZUFVUUzI4Yjc0dGN2OVM1aGV3SnRDdTFORE9BWmdqTVFNYmI5aWJCd29hNzdqeVhHNk3SAcwBQVVfeXFMT21CLTcxa3J5bjNOdmF2emxOdVIxVzZ0U0VvSnlmQlZ2Wmp4WUNvZG0xVE54cFJhakIxUHdBa0RiT0V4eHNQVW5OdnpmOHBpQlVuYmpWOWpsZFJ0Ti1sakxrS2J6Q0RYdW5zUW16VGFHclFSOGpYdjVfbTFWbWVGM295bkpPS1JHeTlxM0Jva244TEtWalQ5N2VWWVBVVFMyOGI3NHRjdjlTNWhld0p0Q3UxTkRPQVpnak1RTWJiOWliQndvYTc3anlYRzZN?oc=5,google_news,1d,2025-12-18T07:29:01.649818+00:00,neutral,0.03362991660833359
MSFT,Will MSFT stock deliver better than expected guidance - Trade Entry Report & Consistent Profit Focused Trading Strategies - Bollywood Helpline,2025-12-17T16:42:42,https://news.google.com/rss/articles/CBMingFBVV95cUxQaWo4TmI1STdSX1RTX0RaaFZ6SjRsdTFKNUFndGluUldhckUwRU9LX0t6X1ZoRHFmUlEzcVM0ZFZHTm5seUxYb3lWbkhKSDNOS29rYnR4Ny15MXdoRmpFMUQ5c3Zua05Rc09UanI3bWs2S1pvMFRsa2w5OWFPUTZBYzFKX016aWF6d095NDNwZ1lodzRxUjJOU3ZYZ2VuUQ?oc=5,google_news,1d,2025-12-18T07:29:01.649947+00:00,positive,1.0
MSFT,Microsoft (MSFT) Pledges to Invest $17.5 billion in AI and Cloud Computing in India - Insider Monkey,2025-12-18T05:47:22,https://news.google.com/rss/articles/CBMiygFBVV95cUxObF9RMFdpWExJR3R3MEdBVThqOWN3T2tqQmNzWDlob0Y1WVRwdnE2ZV9sZlYwcTIzbGNoNURqVER2d3pPelgxQjdUMjk2WlZDMEJRYTAzOFJSMTVGSlhVTThuenRXRU5DWHdDY2pWVERFcG9KT3BpWmJNOHhVVjA1S2U2QzhJWWhjN0M1TE1sM3pQSHFEX1ZhMUhZeWRFMHgwc2E2SnJUaGZEblpzMHc0bVlyd0R3QVdYQ2swWnlhUE13NG01dWdoSDd30gHKAUFVX3lxTE5sX1EwV2lYTElHdHcwR0FVOGo5Y3dPa2pCY3NYOWhvRjVZVHB2cTZlX2xmVjBxMjNsY2g1RGpURHZ3ek96WDFCN1QyOTZaVkMwQlFhMDM4UlIxNUZKWFVNOG56dFdFTkNYd0NjalZUREVwb0pPcGlaYk04eFVWMDVLZTZDOElZaGM3QzVMTWwzelBIcURfVmExSFl5ZEUweDBzYTZKclRoZkRuWnMwdzRtWXJ3RHdBV1hDazBaeWFQTXc0bTV1Z2hIN3c?oc=5,google_news,1d,2025-12-18T07:29:01.650085+00:00,neutral,-5.328923634806415e-06
MSFT,"Microsoft Stock After Hours Today (Dec. 17, 2025): MSFT Holds Near $476 as OpenAI–Amazon Talks and CPI Loom—What to Know Before Thursday’s Open - ts2.tech",2025-12-17T21:42:07,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOVXhfQVdLNXJ4QmxOak51ZkdrWnJzdkNaX2UyZ3htUW1vQkxUWXZMT2xTV2ZvaTZCdldicnNzZ21xMm03TDJZUmNwNzJWYjBUNGEybWtHTEw0dFB1SnpLOWo2RjBPbHBxQ19kaENSRFZFWTZtNWVuMkFwWnFObWptVHREVC0yZ3c0RS1BSVlkUUo5X2hfYnJiREM5RjFYVkdZZVBKVmxCeUVmRmFTMkhyZVgtVER2cU9qN3VabUlsUkVFUnpUQ2lzX1pHZVBVQzhHQzYxdDZVVzllTF9KSTRLMGxyR0txTnRlejAzaXVn?oc=5,google_news,1d,2025-12-18T07:29:01.650217+00:00,neutral,9.781917469808832e-06
MSFT,WT Wealth Management Has $9.66 Million Stock Holdings in Microsoft Corporation $MSFT - MarketBeat,2025-12-17T13:32:11,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNT25xVXpXUGpJRU1uZnNLLXhHclBKVjN2Y2FsNVNtamhiNEE2SmJzRVZNT0tGUm1Fa1h5ZXRKYzNlVFBsaERjZ3BOZ0ltZHR4NWsxekxNeUVFNzMyaVNlUHIxTk55bFljWWdkQkM4UFk5QVk3RHhjWmxfU1RTTXBJdVhRLWJVdFdXSzVfZXJiNHJSYm8wY2dncmtVckdOM3FMVWtBR09hNmo4TDRoZmJaTm9GM0YtaFpOLWJ6MUJ5Ml85Wjd2VUsxbWNIaDR1SlFmV3lQa0owU0pRZw?oc=5,google_news,1d,2025-12-18T07:29:01.650385+00:00,neutral,-4.94794505812024e-07
MSFT,Microsoft Corporation $MSFT Stock Position Decreased by Capital A Wealth Management LLC - MarketBeat,2025-12-17T09:08:53,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNR29ObWxZUlUzTmZvWVNFWXVKT1h0QXRzVExEV01tbWFJelY2TmhDSEZIc3JLc2VjbS10eEtXUVpidXp5OElOMDdBZ3V0WTl5Z0VJcGdvR3hoOHJDQjhuOTNVelY5MWFnb2RJYkRDa2VCU0N5Zm96N05LSHRiMUY2aDI5OFVOSTZVcFFYNmlSVW5TdEUzeWlmWlBuQzdCWVg5NU82c3BaMGtmN0hIYXVGS0FmQmI3TkdPYkVHbEpjSjFna0toYUhkQktycVU2REpzNWpyMGJmVF9idTlyQnhfZw?oc=5,google_news,1d,2025-12-18T07:29:01.650518+00:00,neutral,-0.4558207392692566
MSFT,"Silicon Valley Capital Partners Sells 6,647 Shares of Microsoft Corporation $MSFT - MarketBeat",2025-12-17T10:41:17,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPWjVVQU42dm5tWjFsN2MwSG96WVlFVFJBV3ZOdEJUWUVVSklBdUloMVZFY2l4b2k3SFpZeGNxdjdHdkRndUcwUFVNQ090cGhBMjhWdnplUUozeEpHWThlWXI4WTdVWjllTWw1LWIwOXpxa3ZBUWQxNUhSS0FaN3ZlRmlXc2FxMjA1eHc0bGpYV1REN3RGMW0tYkJLcU14OEs4UkRUdUQ0SkRFMldpLVYweTI3eFhDb0czYWM5QVpNSldYVlk1a0NsU1RJNThtcDVBcU02Ym5XSQ?oc=5,google_news,1d,2025-12-18T07:29:01.650674+00:00,neutral,-5.579166554525727e-06
MSFT,CacheTech Inc. Has $9.17 Million Stock Holdings in Microsoft Corporation $MSFT - MarketBeat,2025-12-17T09:02:53,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOQ1p5WkV1eVVrMkhveFhhNDQ0Q3NBenlfeUtQRG1CMjE0WjBTOWg5czc2WFNldjlaVU1CXzkxdkhRNHo1eHdwSlFZbzBUWUJhLW5RRFBlbE5JLUxaRE9GT2pyVGZ1dWRjbEthLXQ5X0FiQ1hOSFF1QWdlamI1TzZkRTZGV1pZV2U4bnkzNXNNRXVLUmNzMlBCVk5qM1hzUU9VY0lWUHB4dUlUejFwXzhyVzBNeXI3aHI0dVBXcm5Sa25xckJyWDNHTG5fVTJ2dS1O?oc=5,google_news,1d,2025-12-18T07:29:01.650805+00:00,neutral,-1.320583805863862e-06
MSFT,Microsoft Corporation $MSFT Shares Sold by Neville Rodie & Shaw Inc. - MarketBeat,2025-12-17T10:55:21,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPeVdnNWZiWFZoMXpYVExzRUhFVkg3a3JMWGZuZ3NrbWoyUVBpd0QxUS1fdURLY3h4UmRsNzRGTDI5N1F1b2RBc1pmb0psMVFKZzZsMDc1V1c1YkhkQlJ6VlY1c2RMNExDLWh0MGpHQS1jSWI4dXZfcnpiVVdTWDJ2b1NnWE1Hc0E1MFVia2J5dnhacFlMb3BkUld0SlNRREVoVl9Rd1JFRS1rXzRUMFhGaFNJbEhRaXJQOVNibk9wLWFXaU0?oc=5,google_news,1d,2025-12-18T07:29:01.650931+00:00,neutral,-5.196652182348771e-06
MSFT,NWF Advisory Services Inc. Raises Stock Position in Microsoft Corporation $MSFT - MarketBeat,2025-12-17T10:41:17,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNaDg1LURkbXEyMENpLU5tSWpGT1FWdEx5MFhfMThrd21Relc0UWpOLV91ckNRdmpycXdsTkw1dWktc2w1cVRQN1hUY0t5RHJUS3RlWnJ6WlBrU2dfWVlKUWZ4cWN5VVNzT2JmMDNnc3kyNy1rNXJSSVpLRi1WS3BWclNzc0U5TnhVMVhLbmptVnRTam1kbTdvZnAxQWVJY1NiOHpLay1aWVE4eHFnRDFJU3R4VjdRbV9TeVNaN1k1SGdiQzV6ekUzZkYyZnNCT0NzaE82ag?oc=5,google_news,1d,2025-12-18T07:29:01.651052+00:00,positive,0.9997970461845398
MSFT,Hobart Private Capital LLC Boosts Stock Position in Microsoft Corporation $MSFT - MarketBeat,2025-12-17T10:55:21,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQcHFJb2tKa3kwSXpIOW11RjZyUzhpUEJMX3RhTlBmVEN1U0RtLThnRm5TcVRqa2tBYmk2WEprcVpOeE5DNF9kT09ZZ1hxQ3ZWeERhLUVaLTZBQnVpX3dqaXRMMGNaTURzd2Z0SERjMU9TTE9falBuRUNxU3lqd2hLTlZEbnhUY3B2Zy1FQkRHdzZVNWU3VU5EanZVR0l5WVh6MlRKdF9MeGF4X1dZeXM1TF9WM3ZiZUNTZW5Hakp4bDhNQjhkdUF4RXI2N1FOWmloMU9OdXFn?oc=5,google_news,1d,2025-12-18T07:29:01.651201+00:00,positive,1.0
MSFT,Troy Asset Management Ltd Raises Holdings in Microsoft Corporation $MSFT - MarketBeat,2025-12-17T13:32:11,https://news.google.com/rss/articles/CBMizAFBVV95cUxPRkRvWXEtZmphVVJxRHJIQjZHcGhyZE5XMGk4S3BGS3B1S3g3SzFHQW5hMkJYeExCS3BJaEUyVEF5UXI0S1RkRXNvOGRnd1lhdURhTlJOak9SSV96ejZfbnRtRk1ydFIxWl9kMVF0OUR4SmtnR0dLMUcxODVPdFF3dGVMeHlHanlhVm5jVTBiQkc0NHJkNm0zVmw3R1dLb3hRRGRVX1JQMFFPZHdJeVZySUVKSFRsNjBXNFRQMm51NXZwdjNIUVFBV1hJdkU?oc=5,google_news,1d,2025-12-18T07:29:01.651387+00:00,neutral,0.00011672802065731958
MSFT,Texas Permanent School Fund Corp Trims Holdings in Microsoft Corporation $MSFT - MarketBeat,2025-12-17T11:01:27,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNaUF6enNqTmFVQl9VUVByNXhfSU1qR0stNmloNm53UlRhZHd1SVpNcVF0MnFYRmxBRjlOSngyZUFOclFtTzlLbHV6UU5yZjdQUTZJRDBRMHd6b29zbTVVUFo0ZzJfb05FdWgwNENTdi15MHJCV2hTSENIMUVqN3BIWk9EWkhLM29reGhrYzFqczkxbk55bXFyZEwyVVlEZk4xS0tYWS1CcjlNRThVbG9LZWE2WXBqM0dEZDZ2NjFCcm5zNzBvMWY3WE94SWRyRWtGUUs1TA?oc=5,google_news,1d,2025-12-18T07:29:01.651538+00:00,neutral,-1.0295652828062885e-06
MSFT,Summit Financial Wealth Advisors LLC Has $5.05 Million Stock Position in Microsoft Corporation $MSFT - MarketBeat,2025-12-17T10:55:21,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPWTJicTNlNDU0RlU0NE5UdTdjbjZXZVBZYU5qQ3FHSHpEUUNkbmZJRmRyMDc4UFNJZWwxQmpSVy1hUmYzSkhnT0M2RV9jS0djMExPWjcxd1JJeDM3Z3Q2R1lHWDlEcUdKMDRqZVdubDdNTWJQdmM3VFZiYWtvUUhtcnB2U3lDczNWdHhLTHI3ZXJTR3MtaWVsS1FsMndLVEhra0FxVGQ2X2J4d095Qno2eDhLYkZzOG9iY3N5aW5uLW5MV0hSNzRHOVk1MlUwYVczMDl1am9qRFJtbjJsUVJ6TUJaUEo1T1RsUXpya3ZSSQ?oc=5,google_news,1d,2025-12-18T07:29:01.651694+00:00,neutral,-9.824113931244938e-07
MSFT,Rydar Equities Inc. Makes New Investment in Microsoft Corporation $MSFT - MarketBeat,2025-12-17T10:55:21,https://news.google.com/rss/articles/CBMiygFBVV95cUxPdU50SUJiS2c3QU9XUDFiVXN3bDRXa1pBakJwWEdKZ2J0QllKelhUNHc5OTNWaVFhbGctc1BGcldTLU0wUm1OU1FjVFdhWk9hbVRjRkFiY1UwNWhuSTN2X2dGN0F1Zkg0QnFkZEVoMEZWeUhmTWplMjI1OVV6ZnVveXRaZnM0ZkpBdG12VWxSUEpZYkVhbjRxR2g0dmhHWGZwRGxlbmk1LVRTbTcyd1haYy0wbHFxZFcyaFlWRUpFNmM3a0JxQmlRaXZ3?oc=5,google_news,1d,2025-12-18T07:29:01.651853+00:00,neutral,-0.00013562795356847346
MSFT,1 Unstoppable Artificial Intelligence (AI) Stock You'll Want to Own Next Year - The Globe and Mail,2025-12-17T18:55:27,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNVGRhLTdaQ0gwTllOZVB1Q2dQakx5cVZzOXMyOG8wLUNMaGw3S3ZjcTdVdlNObUdjYUF2dmZTMEViQngzTnlZQXd5UEdEeWhXZUtGallGZXhlUlJMV2ozenRySURoYTFDam1EUk5OVEw2UklId1lxcnFtRkozclZ4V0g5bjNxMXlvRkRva3NVSWd5Qnc5V1UydzdJVWxaZ1pldHFrS09MTXBKejFYZ0N1UGFUcHhKanF3Q2FGeXo4My1nNEVVclBlRHlBMnVZbHo5dnRleFBNNVR6QUtpT3dfTFpSaVFXcERta0E4WEI1eUZGQQ?oc=5,google_news,1d,2025-12-18T07:29:01.651986+00:00,neutral,-1.1318841643515043e-05
MSFT,Watts Gwilliam & Co. LLC Has $27.33 Million Holdings in Microsoft Corporation $MSFT - MarketBeat,2025-12-17T13:32:11,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOcjBtUklpQnNpUzFILXlWLWxrUGZvQzB2YXZrNlJfWk9BMmNFYTV5VFZfenpyemwzYkhNR0I5MGVZTV8wT2tKN09zLW9RaElZZ2l2Wms1NkR6N0xoTlp4eXpLMjA0VWM1andWYzYtT09MMVctTkIxR2ZMWXZlSVdxWWc5b0h0SXZucWUxcHFZWUl5Yk94bnc3NUtfTVBiY0t3TWRDRmJEWExwTzJvdVluSE1RcmY2QlFaMmVrb2dwS1N1ZTZfdEx6VDJoRmI3UlgzaTdGRw?oc=5,google_news,1d,2025-12-18T07:29:01.652122+00:00,neutral,-2.0786783352377824e-05
MSFT,Prediction: This AI Stock Could Be the Next $4 Trillion Company in 2026 - The Globe and Mail,2025-12-17T22:50:27,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPWFJIRDdGUnduelpMYTNwRFQyanRlSHZfUEprOFRZbUVtdzZDRDcyRmVmRmhMZ3c4d1RrRzBhWk90NXg1S2hhM0pQTlhoUlQtN3hvZG5PVE9UTmxEa1E4XzA4YURCUUxNNDhsM2pORGJQU0xMeFcyWkxHQTRqYXJhVy1GTlN5dHpXRHRWTk16Zm13RjVGRml3UjlyZXE1R0FZNFg1c2ltYjNMMHN1ZjVPcmYwYk02YlRoY1BEd2Z6UGdLZ283RnMtN1g5RDRfMW5iZmt0YUdrdTlLU0hReWNhakFibjM0c2QwSzF3?oc=5,google_news,1d,2025-12-18T07:29:01.652253+00:00,neutral,0.000680051336530596
MSFT,Caldwell Trust Co Invests $37.14 Million in Microsoft Corporation $MSFT - MarketBeat,2025-12-17T09:02:53,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOR3JSZEJMWHRyNFZaZU04MXM1MkhZWmVtQmJDWlVVdi1NSklqLW9xVGtYbHZ5cmdDQ0Z4UkN4NU1CU0lNdW1kRGNwTkUydFp0U1hOUExXOUV3WWtpb2RNMVh3UVg0cnRDQnVIQU1mWG5VeUhheUxrX1h4UkVYYWNTUk9ubUEtQ2FjVjVvNVZJVzdhTjdIZDJ6eVRGblR6SFYzRjdWbTcxZ2VCcDVwUXJRQ1VXNV9Dd0JLU3c1UW5pSURlVVBzU0JseA?oc=5,google_news,1d,2025-12-18T07:29:01.652408+00:00,neutral,-1.289014221583784e-06
MSFT,Microsoft Corporation $MSFT Holdings Trimmed by Reynders McVeigh Capital Management LLC - MarketBeat,2025-12-17T10:41:17,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPVkFUMDFMTkdtMTdObUdKZ2FOQVR0RFBSUmJGRVVfTnhwRFlFZzBKa3I2T3hkaUZHT1J3VVV2NFc1YUdNT2k4NEFqNUZ6SENsS09IYmpYcW1vVzVJTWUyakRPR1lWM3VYRTNsUGF3UDhXMlNUcUdYd01GallMb3pOaTg2NTRsVzluek5vMzh3RzIwb2lWX2ItQnNFUzBlRVhZWkprLVFLYzdvdFhHVHZBN0NZVXVUOG9LRm5ZbmxIdURIclRTaDJpTmVVamk2MkZDc0NCbmJVbEdnQmd6LTRpLQ?oc=5,google_news,1d,2025-12-18T07:29:01.652555+00:00,neutral,-2.6005309337051585e-05
MSFT,"Canal Capital Management LLC Acquires 1,567 Shares of Microsoft Corporation $MSFT - MarketBeat",2025-12-17T09:02:54,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOWE44Zk5UcWJBUkgyYW9pejFFNGJVYWxWX20zVnhaaE5Ea3hhVFU4M3B1Wm05aGZKNS1SbVRoZU0yRkJGOFJ1dm45ZmMtVXZreGFaWGppeEx3aGxHNWR2YlZUNWhGQl9ENkNPN0JlZ1ZRa0JnWFgwMHNsMkhTcGhhOHFjZXVkMTlEYmFvNzVhdFJ0ZE1kbVR0bHRLeGkxX3hSWVJUVDJJNEN0czQ5UDl2OHJUbnBQVHEydXVOaXpsMDhpOWtfTy1oMExyMG1KUFdWbjcwYURHOA?oc=5,google_news,1d,2025-12-18T07:29:01.652711+00:00,neutral,0.0001804123166948557
MSFT,Why SentinelOne Stock Is One of This Portfolio's Biggest Holdings Despite a 80% Drop in Price - The Globe and Mail,2025-12-17T16:49:57,https://news.google.com/rss/articles/CBMijAJBVV95cUxQc1FmTmtXVzNkZWhQWVhzQnJJSVFEb3kxdTdFX2liVjYzQlFzU3NLQ3ZQTHBCSkdrLVAyXzFsRXIxSE5YRUV6VW9EOTJlNTVMeDFZam4tLUhvbUVoclNlTngySWYtZWxaeFFUTFUtRF9ESlNEekJNQ1VRT3llOEt3VHZXa0lIZEJWUFJoWFduZkgzVXQ5VTF4dTdNd29lNjdPSlJxclkwa0UtZDBoZmJwWnMwZkdvZDl1MER4MlY5MG92ckxYT3lsZlk1NkRMZkM5NU9KeDZocjJ2TmhSN1IxenZQT1ZHTkFLbHdRT3d3cDhHWFpYUmVibG1odTBpZkMyNXdKdFRySVk3T1RO?oc=5,google_news,1d,2025-12-18T07:29:01.652833+00:00,negative,-0.7990395426750183
MSFT,Google vs Microsoft Stock in 2025: GOOGL vs MSFT After Alphabet’s Market‑Cap Upset - ts2.tech,2025-12-17T08:10:27,https://news.google.com/rss/articles/CBMiowFBVV95cUxNc09NU1lueTdyd2VNVDlQemJheUFYdFV0dDFqRUtmNGJJcm5vVERDcktjTWgxV2tjV245OWRMTEYzYTR1VUNPZ2FoSWxHZXVPVENLZ1RNNlR3dU1ZQjkybVpObkIxWnptU01QTWFrUzFGUlJDdmJjQ3R5MW1oNWZPWklLRmpOVlVlRGtlOVR2NHc3Z2daYU5qVWpFaGNhYjBrVVFz?oc=5,google_news,1d,2025-12-18T07:29:01.652955+00:00,neutral,2.271597804792691e-05
